time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746529540414,1771500,63.4327279,10.3735043,0,0,0,4.297
1746529540500,1853500,63.4327279,10.3735043,0,0,0,4.297
1746529540600,1953250,63.4327279,10.3735043,0,0,0,4.297
1746529540700,2053000,63.4327279,10.3735043,0,0,0,4.297
1746529540800,2152750,63.4327279,10.3735043,0,0,0,4.297
1746529540900,2252750,63.4327279,10.3735043,0,0,0,4.297
1746529541000,2360750,63.4327279,10.3735043,0,0,0,4.297
1746529541100,2453000,63.4327279,10.3735043,0,0,0,4.297
1746529541200,2553000,63.4327279,10.3735043,0,0,0,4.297
1746529541300,2653000,63.4327279,10.3735043,0,0,0,4.297
1746529541400,2753250,63.4327279,10.3735043,0,0,0,4.297
1746529541500,2853000,63.4327279,10.3735043,0,0,0,4.297
1746529541600,2953000,63.4327279,10.3735043,0,0,0,4.297
1746529541700,3053000,63.4327279,10.3735043,0,0,0,4.297
1746529541800,3153000,63.4327279,10.3735043,0,0,0,4.297
1746529541900,3253500,63.4327279,10.3735043,0,0,0,4.297
1746529542000,3358500,63.4327279,10.3735043,0,0,0,4.297
1746529542100,3453500,63.4327279,10.3735043,0,0,0,4.297
1746529542200,3553500,63.4327279,10.3735043,0,0,0,4.297
1746529542300,3653750,63.4327279,10.3735043,0,0,0,4.297
1746529542400,3753750,63.4327279,10.3735043,0,0,0,4.297
1746529542500,3853750,63.4327279,10.3735043,0,0,0,4.297
1746529542600,3953750,63.4327279,10.3735043,0,0,0,4.297
1746529542700,4053750,63.4327279,10.3735043,0,0,0,4.297
1746529542800,4153500,63.4327279,10.3735043,0,0,0,4.297
1746529542900,4253750,63.4327279,10.3735043,0,0,0,4.297
1746529543000,4359000,63.4327279,10.3735043,0,0,0,4.297
1746529543100,4453750,63.4327279,10.3735043,0,0,0,4.297
1746529543200,4553750,63.4327279,10.3735043,0,0,0,4.297
1746529543300,4653500,63.4327279,10.3735043,0,0,0,4.297
1746529543400,4753750,63.4327279,10.3735043,0,0,0,4.297
1746529543500,4853750,63.4327279,10.3735043,0,0,0,4.297
1746529543600,4953750,63.4327279,10.3735043,0,0,0,4.297
1746529543700,5053750,63.4327279,10.3735043,0,0,0,4.297
1746529543800,5153500,63.4327279,10.3735043,0,0,0,4.297
1746529543900,5253750,63.4327279,10.3735043,0,0,0,4.297
1746529544000,5359000,63.4327279,10.3735043,0,0,0,4.297
1746529544100,5453750,63.4327279,10.3735043,0,0,0,4.297
1746529544200,5553750,63.4327279,10.3735043,0,0,0,4.297
1746529544300,5653500,63.4327279,10.3735043,0,0,0,4.297
1746529544400,5753750,63.4327279,10.3735043,0,0,0,4.297
1746529544500,5853750,63.4327279,10.3735043,0,0,0,4.297
1746529544600,5953750,63.4327279,10.3735043,0,0,0,4.297
1746529544700,6053750,63.4327279,10.3735043,0,0,0,4.297
1746529544800,6153750,63.4327279,10.3735043,0,0,0,4.297
1746529544900,6253750,63.4327279,10.3735043,0,0,0,4.297
1746529545000,6359250,63.4327279,10.3735043,0,0,0,4.297
1746529545100,6453750,63.4327279,10.3735043,0,0,0,4.297
1746529545200,6553750,63.4327279,10.3735043,0,0,0,4.297
1746529545300,6653750,63.4327279,10.3735043,0,0,0,4.297
1746529545400,6753750,63.4327279,10.3735043,0,0,0,4.297
1746529545500,6853750,63.4327279,10.3735043,0,0,0,4.297
