time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746528183236,1770500,63.432729,10.3734866,0,0,0,1.017
1746528183300,1830250,63.432729,10.3734866,0,0,0,1.017
1746528183400,1929500,63.432729,10.3734866,0,0,0,1.017
1746528183500,2029500,63.432729,10.3734866,0,0,0,1.017
1746528183600,2129500,63.432729,10.3734866,0,0,0,1.017
1746528183700,2229250,63.432729,10.3734866,0,0,0,1.017
1746528183800,2331000,63.432729,10.3734866,0,0,0,1.017
1746528183900,2434500,63.432729,10.3734866,0,0,0,1.017
1746528184000,2534500,63.432729,10.3734866,0,0,0,1.017
1746528184100,2629500,63.432729,10.3734866,0,0,0,1.017
1746528184200,2729250,63.432729,10.3734866,0,0,0,1.017
1746528184300,2829500,63.432729,10.3734866,0,0,0,1.017
1746528184400,2929500,63.432729,10.3734866,0,0,0,1.017
1746528184500,3029500,63.432729,10.3734866,0,0,0,1.017
1746528184600,3129500,63.432729,10.3734866,0,0,0,1.017
1746528184700,3229250,63.432729,10.3734866,0,0,0,1.017
1746528184800,3329500,63.432729,10.3734866,0,0,0,1.017
1746528184900,3429500,63.432729,10.3734866,0,0,0,1.017
1746528185000,3534250,63.432729,10.3734866,0,0,0,1.017
1746528185100,3629500,63.432729,10.3734866,0,0,0,1.017
1746528185200,3729250,63.432729,10.3734866,0,0,0,1.017
1746528185300,3829500,63.432729,10.3734866,0,0,0,1.017
1746528185400,3929500,63.432729,10.3734866,0,0,0,1.017
1746528185500,4029500,63.432729,10.3734866,0,0,0,1.017
1746528185600,4129500,63.432729,10.3734866,0,0,0,1.017
1746528185700,4229500,63.432729,10.3734866,0,0,0,1.017
1746528185800,4329500,63.432729,10.3734866,0,0,0,1.017
1746528185900,4429500,63.432729,10.3734866,0,0,0,1.017
1746528186000,4534250,63.432729,10.3734866,0,0,0,1.017
1746528186100,4629500,63.432729,10.3734866,0,0,0,1.017
1746528186200,4729500,63.432729,10.3734866,0,0,0,1.017
1746528186300,4829500,63.432729,10.3734866,0,0,0,1.017
1746528186400,4929500,63.432729,10.3734866,0,0,0,1.017
1746528186500,5029500,63.432729,10.3734866,0,0,0,1.017
1746528186600,5129250,63.432729,10.3734866,0,0,0,1.017
1746528186700,5229500,63.432729,10.3734866,0,0,0,1.017
1746528186800,5329500,63.432729,10.3734866,0,0,0,1.017
1746528186900,5429500,63.432729,10.3734866,0,0,0,1.017
1746528187000,5534500,63.432729,10.3734866,0,0,0,1.017
1746528187100,5629500,63.432729,10.3734866,0,0,0,1.017
1746528187200,5729500,63.432729,10.3734866,0,0,0,1.017
1746528187300,5829500,63.432729,10.3734866,0,0,0,1.017
1746528187400,5929500,63.432729,10.3734866,0,0,0,1.017
1746528187500,6029500,63.432729,10.3734866,0,0,0,1.017
1746528187600,6129250,63.432729,10.3734866,0,0,0,1.017
1746528187700,6229500,63.432729,10.3734866,0,0,0,1.017
1746528187800,6329500,63.432729,10.3734866,0,0,0,1.017
1746528187900,6430500,63.432729,10.3734866,0,0,0,1.017
1746528188000,6534250,63.432729,10.3734866,0,0,0,1.017
1746528188100,6629250,63.432729,10.3734866,0,0,0,1.017
1746528188200,6729500,63.432729,10.3734866,0,0,0,1.017
1746528188300,6829500,63.432729,10.3734866,0,0,0,1.017
1746528188400,6929500,63.432729,10.3734866,0,0,0,1.017
1746528188500,7029500,63.432729,10.3734866,0,0,0,1.017
1746528188600,7129250,63.432729,10.3734866,0,0,0,1.017
1746528188700,7229500,63.432729,10.3734866,0,0,0,1.017
1746528188800,7329500,63.432729,10.3734866,0,0,0,1.017
1746528188900,7429500,63.432729,10.3734866,0,0,0,1.017
1746528189000,7534500,63.432729,10.3734866,0,0,0,1.017
1746528189100,7629500,63.432729,10.3734866,0,0,0,1.017
1746528189200,7730500,63.432729,10.3734866,0,0,0,1.017
1746528189300,7829750,63.432729,10.3734866,0,0,0,1.017
1746528189400,7929500,63.432729,10.3734866,0,0,0,1.017
1746528189500,8029500,63.432729,10.3734866,0,0,0,1.017
1746528189600,8129500,63.432729,10.3734866,0,0,0,1.017
