time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744180010686,1770000,63.4165019,10.4098598,0,0,0,55.465
1744180010727,1805750,63.4165019,10.4098598,0,0,0,55.465
1744180010800,1883000,63.4165019,10.4098598,0,0,0,55.465
1744180010900,1980750,63.4165019,10.4098598,0,0,0,55.465
1744180011000,2087500,63.4165019,10.4098598,0,0,0,55.465
1744180011100,2181750,63.4165019,10.4098598,0,0,0,55.465
1744180011200,2280750,63.4165019,10.4098598,0,0,0,55.465
1744180011300,2381750,63.4165019,10.4098598,0,0,0,55.465
1744180011400,2481750,63.4165019,10.4098598,0,0,0,55.465
1744180011500,2587250,63.4165019,10.4098598,0,0,0,55.465
1744180011600,2687250,63.4165019,10.4098598,0,0,0,55.465
1744180011700,2781750,63.4165019,10.4098598,0,0,0,55.465
1744180011800,2887500,63.4165019,10.4098598,0,0,0,55.465
1744180011900,2987750,63.4165019,10.4098598,0,0,0,55.465
1744180012000,3087500,63.4165019,10.4098598,0,0,0,55.465
1744180012100,3187000,63.4165019,10.4098598,0,0,0,55.465
1744180012200,3281000,63.4165019,10.4098598,0,0,0,55.465
1744180012300,3387750,63.4165019,10.4098598,0,0,0,55.465
1744180012400,3481000,63.4165019,10.4098598,0,0,0,55.465
1744180012500,3588000,63.4165019,10.4098598,0,0,0,55.465
1744182276590,1769500,63.4165019,10.4098598,0,0,0,55.465
1744182276632,1806750,63.4165019,10.4098598,0,0,0,55.465
1744182276700,1879500,63.4165019,10.4098598,0,0,0,55.465
1744182276800,1976250,63.4165019,10.4098598,0,0,0,55.465
1744182276900,2076500,63.4165019,10.4098598,0,0,0,55.465
1744182277000,2182500,63.4165019,10.4098598,0,0,0,55.465
1744182277100,2276500,63.4165019,10.4098598,0,0,0,55.465
1744182277200,2377250,63.4165019,10.4098598,0,0,0,55.465
1744182277300,2483000,63.4165019,10.4098598,0,0,0,55.465
1744182277400,2582500,63.4165019,10.4098598,0,0,0,55.465
1744182277500,2683000,63.4165019,10.4098598,0,0,0,55.465
1744182277600,2783250,63.4165019,10.4098598,0,0,0,55.465
1744182277700,2883250,63.4165019,10.4098598,0,0,0,55.465
1744182277800,2983750,63.4165019,10.4098598,0,0,0,55.465
1744182277900,3077500,63.4165019,10.4098598,0,0,0,55.465
1744182278000,3182500,63.4165019,10.4098598,0,0,0,55.465
1744182278100,3283750,63.4165019,10.4098598,0,0,0,55.465
1744182278200,3377750,63.4165019,10.4098598,0,0,0,55.465
1744182278300,3484000,63.4165019,10.4098598,0,0,0,55.465
1744182278400,3577500,63.4165019,10.4098598,0,0,0,55.465
1744182278500,3683250,63.4165019,10.4098598,0,0,0,55.465
1744182278600,3784250,63.4165019,10.4098598,0,0,0,55.465
1744182278700,3884250,63.4165019,10.4098598,0,0,0,55.465
1744182278800,3977500,63.4165019,10.4098598,0,0,0,55.465
1744182278900,4084250,63.4165019,10.4098598,0,0,0,55.465
1744182279000,4183750,63.4165019,10.4098598,0,0,0,55.465
