time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182283733,1770000,63.4164357,10.4104005,0,0,0,33.616
1744182283773,1805250,63.4164357,10.4104005,0,0,0,33.616
1744182283900,1935750,63.4164357,10.4104005,0,0,0,33.616
1744182284000,2039750,63.4164357,10.4104005,0,0,0,33.616
1744182284100,2133750,63.4164357,10.4104005,0,0,0,33.616
1744182284200,2234000,63.4164357,10.4104005,0,0,0,33.616
1744182284300,2335000,63.4164357,10.4104005,0,0,0,33.616
1744182284400,2434000,63.4164357,10.4104005,0,0,0,33.616
1744182284500,2540500,63.4164357,10.4104005,0,0,0,33.616
1744182284600,2640000,63.4164357,10.4104005,0,0,0,33.616
1744182284700,2733750,63.4164357,10.4104005,0,0,0,33.616
1744182284800,2840500,63.4164357,10.4104005,0,0,0,33.616
1744182284900,2934500,63.4164357,10.4104005,0,0,0,33.616
1744182285000,3040500,63.4164357,10.4104005,0,0,0,33.616
1744182285100,3140750,63.4164357,10.4104005,0,0,0,33.616
1744182285200,3235500,63.4164357,10.4104005,0,0,0,33.616
1744182285300,3340500,63.4164357,10.4104005,0,0,0,33.616
1744182285400,3440750,63.4164357,10.4104005,0,0,0,33.616
1744182285500,3534750,63.4164357,10.4104005,0,0,0,33.616
1744182285600,3640750,63.4164357,10.4104005,0,0,0,33.616
1744182285700,3740500,63.4164357,10.4104005,0,0,0,33.616
1744182285800,3834750,63.4164357,10.4104005,0,0,0,33.616
1744182285900,3940750,63.4164357,10.4104005,0,0,0,33.616
1744182286000,4041000,63.4164357,10.4104005,0,0,0,33.616
1744182286100,4140500,63.4164357,10.4104005,0,0,0,33.616
1744182286200,4240500,63.4164357,10.4104005,0,0,0,33.616
1744182286300,4334500,63.4164357,10.4104005,0,0,0,33.616
1744182286400,4441000,63.4164357,10.4104005,0,0,0,33.616
1744182286500,4534000,63.4164357,10.4104005,0,0,0,33.616
